"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"Albania","ALB","2009","","21.154140346469","332.96432913919","0.185326078763","3.9899355936175","0","9712.6083215904","951.28689562444","292.51451029843","560.89020646131","274.02896426715","430.71359223035","2.6797897200669","3594.9723542831","170.52493743146","15.656689266428","0","40.803649744104","67.955427664193","1.8737954200892","17.083244379783","10.917820813372","263.27097374266","4.4935790523962","267.40880492917","14.194702494762","0","7.9960464205083","4.7772681267174","5.1723847641821","165.36408656859","0","103.12301063344","11.189228593"
"Albania","ALB","2010","","20.172423644821","327.78966491266","0.182627382705","3.7785033804372","","9923.0492748864","986.46440294307","299.25443303362","569.95204536227","278.78649107973","434.90945867217","2.7883296454635","3662.2838111843","177.38054153223","15.848422975247","0","42.264155768156","71.391802320141","1.7902022155588","18.292945065512","10.78090174235","267.32253176086","4.2922285682178","248.86122194307","14.573885545789","1.9999999758051","7.8413223096293","5.0371003624761","4.9070084808919","165.19914430147","0","104.13377664666","11.829597006831"
"Albania","ALB","2011","","20.073285887283","328.91474964078","0.178123061898","3.7020569223087","","10222.779434235","1041.0974245761","309.07129547267","595.82188678496","283.38516232637","443.85237081626","2.8134089970378","3770.3397899238","185.73536325145","16.005536183087","0","40.057907702831","71.163895095213","1.6563863276371","19.257586340039","11.005616300312","264.90482961655","4.2028905869613","238.8639100335","14.657565447469","0","7.6653663736507","4.8993681613205","4.8414517920224","165.006373919","0","109.26420539679","11.705289630334"
"Albania","ALB","2012","","19.725804496029","334.5898022818","0.175484914786","3.5893517436271","","10523.8094495","1086.5878956613","318.0253118859","618.7850781692","287.40846194256","450.9853566795","2.8383154256872","3860.447616991","193.51510875378","16.131963565413","0","40.225179006957","70.636601791067","1.564295969314","19.807838549316","11.15986139375","261.42275083658","4.0752081167452","226.75230575881","14.762943578637","0","7.4564691188653","9.8072052281789","4.7366232440054","164.05899371195","0","113.60714602734","11.613913702858"
"Albania","ALB","2013","","19.477343713229","343.30815490163","0.173015538366","3.5016529163372","0","10880.585271975","1133.3759697213","328.75619822036","645.04407478506","291.83617940554","458.50259241148","2.8751015723345","3963.186727675","202.01420432417","16.311500216097","0","39.742931726095","70.564042735286","1.5279474356021","20.518768734988","11.355290363254","259.90116258494","3.9624088595508","216.11225866914","14.918113742575","0","7.2769270261988","4.7392871197929","4.6632565941346","164.4430690061","0","118.57027145737","11.597336961737"
"Albania","ALB","2014","","19.271601103396","353.97681147639","0.170769048944","3.4288310205223","1","11269.620083644","1190.8670046186","340.48641764322","674.74945983959","296.63700587386","467.0490399949","2.9037878476438","4085.1526846762","211.57628405181","16.465599837278","0","40.102407240479","70.393429758736","1.4717337827923","21.324365894987","11.581130010692","258.64981865497","3.8269451948745","207.66958735726","15.104127044914","0","7.108177342907","4.6743964750501","4.6058947295736","164.79334769468","1.0000000002476","124.05235625586","11.575063595582"
"Albania","ALB","2015","","18.997733770742","362.65740746031","0.169066843028","3.3569753399694","0","11559.042811065","1239.3964276452","348.58533491024","695.75691397841","300.52063153556","474.26397731082","2.9216073331695","4174.6587094833","219.22492001075","16.570352926532","0","38.327838747479","69.744326986263","1.4821888120656","21.884354215749","11.698611509603","254.44828709817","3.6944169724514","196.72295310188","15.234013189895","0.99999999997123","6.9674318182489","4.613430630225","4.5419912938018","163.87284998555","0","127.98164629662","11.510096824282"
"Albania","ALB","2016","","18.791867352204","372.20479612953","0.167810776495","3.2947101955589","0","11846.110650795","1289.4147656804","356.82199560193","715.90919245968","304.15447091709","481.16327747398","2.9420010167411","4266.162095509","226.7701724646","16.695692070615","0","38.371070910942","69.512016167593","1.3837278725046","22.565943417209","11.822124993789","251.09505560826","3.5940302527142","190.9602887466","15.382212706637","1.9999999991193","6.849834557149","4.5684840068407","4.4887168543749","163.41959884406","0","131.82189637869","11.465777884273"
"Albania","ALB","2017","","18.606850096015","381.65313836236","","3.2576343441795","0","12144.97044195","1337.4401873732","362.53715892707","736.02929057293","308.79772971551","489.4959305872","2.9590342383751","4344.9725801179","233.61882915424","16.797343837939","0","37.61861771995","68.846538285439","1.2857996492888","22.988952956571","11.986995504261","247.53529161753","3.4757189671601","183.68506314448","15.465367914335","0.99999999978987","6.9398386609708","10.528083109597","4.4589376763578","161.97742634274","0","135.00152939123","11.383999700865"
"Algeria","DZA","1990","","730.9036968173","6177.9394491352","254.358069687","254.0842396887","3","42528.350248151","2302.1678086882","2048.4934716813","3189.4946861022","1614.3730675648","2954.2115483836","281.69305906035","9624.5325258641","380.71477987517","1040.8424045397","4.4148430526888","948.0871723384","425.61615074082","47.620097873322","217.56547277724","779.95829048358","8126.8888455415","983.36698206704","13803.464345542","67.455575297057","0","1661.9442015425","50.578383157229","277.86751671926","1015.2333137304","3.9999999951936","1882.841754658","352.93989293712"
"Algeria","DZA","1991","","696.38118618259","5846.5351467801","254.186429094","253.78225553938","42","43467.905176146","2473.6681802465","2067.6143538674","3249.9779948285","1669.1138508325","3034.5839446247","278.96455316893","9948.8505298632","403.08971168859","1027.1456200862","4.5851168762866","930.55320139954","435.00204343207","53.951392081162","235.86301727114","740.94843793221","8129.99059896","986.22586061207","13375.980605451","70.176895432235","0","1531.5430390641","50.925650647076","277.41411360309","1055.747769529","75.999999712251","1920.4462851309","351.92051007926"
"Algeria","DZA","1992","","669.56406180208","5583.585223527","254.309290914","255.30110859851","236","44574.143770226","2633.2398846006","2089.6699114505","3326.4555191752","1712.2259527336","3093.6645304472","277.94988799133","10240.1466044","424.48757793881","1018.7559308556","4.6110077485662","922.01620064678","446.76608335631","60.974284122139","256.83512190419","713.01639725456","8185.3979408601","992.13079673543","13018.815451528","73.389781206545","21.000000005123","1456.5341512577","50.977826264341","279.131903309","1101.5925742461","510.00001246695","1959.1287770637","352.93459183759"
"Algeria","DZA","1993","","648.7173264689","5384.098401954","253.770345477","259.32886398876","","45858.224367363","2813.7111785093","2117.4216867422","3415.3735872205","1758.0924031101","3159.6585803929","278.59747772403","10549.083814764","447.10381258526","1014.5070123949","4.7923650315811","917.63712943449","460.5217503266","68.967053713479","280.53935145377","689.95484745937","8283.6997068255","1005.9423653023","12719.551739103","76.895011029224","36.999999900485","1413.739150645","51.141575271264","283.52546303784","1154.0056220187","826.00000002709","2001.3156557689","355.701571394"
"Algeria","DZA","1994","","638.55262337683","5230.6003978543","252.790205556","269.26753555521","500","46853.136384324","3037.2715675023","2141.6769778898","3493.40509541","1804.6003307938","3236.5978004306","281.84867756444","10847.580869147","468.51713682041","1047.8074785128","4.948158204592","947.76459666515","502.03720740725","77.786768669993","311.72089390197","668.84324326586","8609.1095937797","1044.768732701","12452.820867601","81.3667534787","211.00000077077","1407.1549874585","51.743835294906","295.04196241343","1237.5105177257","2428.0001542946","2029.7275901192","364.23367865901"
"Algeria","DZA","1995","","620.95106264058","5079.4377143968","251.05960762","281.47535737136","418","48281.546238296","3247.1574517856","2172.6328288858","3590.7690447565","1855.1023499381","3310.1157733648","283.61998406121","11189.495876753","491.15354267345","1019.6601517914","4.9847048336862","941.7896913833","551.44798794057","87.739400976533","339.26820376086","643.52259152685","8693.165594204","1062.2735608963","12143.287067865","85.208279202155","0","1402.5801454455","51.716905908008","308.81339774815","1291.2119850945","3424.9992379863","2076.6145842661","367.07949215368"
"Algeria","DZA","1996","","608.6459885781","4966.1246552363","249.633687862","276.97582022681","529","49671.906493641","3471.7712339676","2210.749445327","3682.628204202","1911.2676616612","3393.0887856165","287.90099130917","11464.199489534","514.72844188703","1018.3405336391","5.2139536873912","940.04198228216","514.0873571157","98.851950460242","368.99910479038","622.99190103481","8799.997665963","1069.4704271781","11850.430547692","89.277440545211","4.0000000002918","1356.7909852202","51.948099372882","304.35360156471","1346.8945963168","1620.0001635334","2134.8550874844","371.35338448983"
"Algeria","DZA","1997","","612.96649806222","4949.0654299227","256.683102193","278.57124002165","4266","50997.763504104","3702.7798916998","2253.0481120602","3776.9316541183","1978.2588559755","3497.7459866041","295.03243966975","11784.832895034","537.83434096378","1035.7692840333","5.3897813843338","965.19382228313","780.34866329078","111.16283599802","401.26220468471","610.51015488891","9013.0998855978","1076.0584872828","11621.385785542","93.392887286917","4.0000000006892","1380.1081824583","52.499317282617","306.39744839294","1406.7615233905","4904.999670438","2187.2775130241","383.5046691511"
"Algeria","DZA","1998","","609.04705585734","4877.1819738859","254.850601341","275.68418097859","952","52127.193006697","3916.6270072187","2280.6660036592","3851.0447131167","2034.1887913239","3581.2655789306","298.69039054052","12059.544614391","558.44165387376","1028.7464556648","5.6785668028232","951.04684858765","695.71414978317","125.10830483618","431.4995837075","595.37127311878","9041.3370089481","1069.3522625216","11434.951927806","96.876114801542","0","1360.4627677728","53.018433016851","303.30210827937","1450.4047514558","4430.0008109702","2225.3445663548","386.40576997323"
"Algeria","DZA","1999","","597.0286807853","4892.6857459818","250.371902967","274.34538119106","467","54121.080106182","4165.7504016026","2360.0209924516","3972.0094257859","2096.4901579802","3679.2489859771","306.10519207939","12476.355728943","587.50269539371","1023.9239704052","5.91555793309","932.67853914254","558.56200100578","141.01951918079","472.0125096721","587.27597513345","9101.927032198","1106.2822630568","11264.726448188","98.441721687767","33.999999990983","1332.3570144593","53.753521366048","302.95508313926","1514.2196871053","1518.9999502628","2331.9466704973","395.07228836288"
"Algeria","DZA","2000","","583.77993674616","4891.743057736","244.694783597","265.30019125383","528","55688.309587942","4396.8843697963","2437.0738492187","4057.1599900504","2141.8717637353","3750.0954819992","310.51283531751","12883.749022115","616.60813357013","996.46540162806","6.1945300239596","891.43254431503","556.72432709689","159.32297166841","509.04873132437","573.03812463754","8978.076115049","1127.067835962","11087.510549072","97.85053873407","47.999999890614","1282.9710196999","54.489188972189","294.33144075852","1558.659635962","2534.0002069046","2444.0716935963","399.59421169641"
"Algeria","DZA","2001","","565.20243775576","4819.9343559089","238.499410106","223.82560237","624","57005.051242764","4632.7662040483","2525.6605105467","4149.1421085774","2188.2497649689","3824.8014601535","311.40087021247","13311.280674827","645.52429970711","969.0582514369","6.5221703127711","849.73229257038","560.01806863804","180.30376848181","544.43152693166","559.73842446148","8834.0069798537","1111.7694840706","10741.675983572","98.348245084949","920.99993916237","1143.042808244","54.9114766297","250.04643513087","1600.2607600197","1330.0000050154","2586.4947950412","400.69168681412"
"Algeria","DZA","2002","","546.57417394919","4751.9435546431","231.671037169","190.48590377877","615","58237.739944524","4870.0459931408","2619.0686015612","4234.1579371125","2234.9683478324","3893.9302140481","312.20226502915","13800.490045212","674.89891544584","965.41728891149","6.8288008160092","808.59000857827","561.3920974357","203.53585093857","578.33888937135","548.64787016992","8681.1969050967","1073.7134519213","10454.659476699","99.51167101828","48.000000268193","1018.0744440256","55.363160694731","214.15413092572","1637.7467913836","1613.00022939","2726.8998450608","399.52268964745"
"Algeria","DZA","2003","","524.06066058199","4698.5577460898","224.207921194","166.65138491958","269","59953.92572722","5070.6495482349","2729.2076185955","4332.5228673508","2283.0534847081","3952.5251051343","310.48031254965","14320.21143309","706.241825206","905.05322284017","7.0690890595083","743.190919644","547.72354995726","229.15778582629","598.20272584791","536.69856253466","8292.0245905593","1024.9785175067","10185.894450558","100.00447263122","2329.0004455297","912.23981288141","94.644685813974","188.60180726497","1620.6154849565","931.99994262027","2892.3597032265","390.64697448591"
"Algeria","DZA","2004","","515.37823688338","4699.5139337455","217.24085313","151.25792296813","166","60976.551373888","5287.6670469865","2836.6334267524","4403.521548319","2330.9179478756","4017.4262279522","310.41192902442","14867.271567041","735.38311010669","891.58361568978","7.2265239605562","721.89554200413","519.67549156404","257.69225135874","627.42223821673","525.53765105196","8171.6724081639","1008.6851423023","9996.5123341612","101.71872971111","21.999999965581","845.38332707496","54.89731634869","172.12968692678","1641.1210884856","576.9999903014","3031.4527159519","391.22096003164"
"Algeria","DZA","2005","","503.22262555965","4684.9090383001","209.024256429","137.71107779798","228","61863.403280284","5494.3354422146","2943.7647446919","4463.895044483","2373.9282634851","4070.6455637934","309.18425781003","15402.809760942","764.65450455783","875.47199103964","7.2365601290193","697.25072296568","506.27511059392","289.73972567794","655.92633204058","511.21769350483","8023.2086081677","982.70863683656","9821.2553659733","103.66491990241","21.999999975997","778.87769445845","54.616247167596","157.31363914911","1656.0792813572","323.99999454347","3170.4507145425","389.27310582377"
"Algeria","DZA","2006","","492.95833171295","4672.799325075","200.955548427","127.32286718673","185","62801.189748165","5688.9985557224","3062.961582035","4514.4863707416","2412.840872162","4117.2405481861","306.95328101448","15950.573887877","792.33713207833","860.32545336933","7.2058329735293","674.86322705151","491.69077290902","312.72146556653","683.29278367591","497.3432206401","7891.2878036999","962.29608097585","9685.7675072673","105.6598165052","5.0000000014385","719.13354610978","53.959940622249","146.31002240039","1665.1965573717","405.99999341503","3321.4744617508","387.06712664793"
